,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
1627,1371,1371,0.0,b9NjrBdTWAU-dbcd9e28adcef27ca288d8bdc434829a,b9NjrBdTWAU-dbcd9e28adcef27ca288d8bdc434829a,b9NjrBdTWAU-dbcd9e28adcef27ca288d8bdc434829a,b9NjrBdTWAU-dbcd9e28adcef27ca288d8bdc434829a,True
1628,1372,1372,0.0,MgXpgI9wXQA-41d6d85b82ae475e985197e832733078,MgXpgI9wXQA-41d6d85b82ae475e985197e832733078,MgXpgI9wXQA-41d6d85b82ae475e985197e832733078,MgXpgI9wXQA-41d6d85b82ae475e985197e832733078,True
1629,1373,1373,0.0,97bf89bc10b54bfd825f9ad77c0c44d9,97bf89bc10b54bfd825f9ad77c0c44d9,XJOS2IQdoVo-6c2977820952b57f161930c5a8ba773d,XJOS2IQdoVo-6c2977820952b57f161930c5a8ba773d,True
1630,1374,1374,0.0,8b90efe210f247f1ac2f96f3a2531278,8b90efe210f247f1ac2f96f3a2531278,VSxPuIzFDMA-a62ff1f9553fc77149e4bac131ee419e,VSxPuIzFDMA-a62ff1f9553fc77149e4bac131ee419e,True
1631,1375,1375,0.0,149f7cd30c7a4e309c56f069830d5472,149f7cd30c7a4e309c56f069830d5472,cIpVMLyY2k4-6158a0f6c7723c622baaa11bb14df913,cIpVMLyY2k4-6158a0f6c7723c622baaa11bb14df913,True
1632,1376,1376,0.0,7638ce5321e74a319532bd9ce4782414,7638ce5321e74a319532bd9ce4782414,No7OjWSI9ww-94e6af11e0a9ce979b5e3ad6ce2d6071,No7OjWSI9ww-94e6af11e0a9ce979b5e3ad6ce2d6071,True
1633,1377,1377,0.0,9d9862bac00c4deca71943fcda3679f5,9d9862bac00c4deca71943fcda3679f5,CsNJYKv4SZA-48419cdaae3f1f14eb715b4f79b97fef,CsNJYKv4SZA-48419cdaae3f1f14eb715b4f79b97fef,True
1634,1378,1378,0.0,cfead92177f54cf2bb2f1e30113d46fc,cfead92177f54cf2bb2f1e30113d46fc,cExnmHA2_pA-20c67d49bca31877a4e6ee84b039d687,cExnmHA2_pA-20c67d49bca31877a4e6ee84b039d687,True
1635,1379,1379,0.0,6e940d8348bd47f58118eada0a16c365,6e940d8348bd47f58118eada0a16c365,34Sozqs9YD8-c6894173310fbbbff578095cd9bdf9c7,34Sozqs9YD8-c6894173310fbbbff578095cd9bdf9c7,True
1636,1380,1380,0.0,a18444977736411fab577643ad40e1c9,a18444977736411fab577643ad40e1c9,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,True
1637,1382,1382,0.0,0goLSbEpolg-8d53742c0ba79eb83eb37207c0b084ce,0goLSbEpolg-8d53742c0ba79eb83eb37207c0b084ce,0goLSbEpolg-8d53742c0ba79eb83eb37207c0b084ce,0goLSbEpolg-8d53742c0ba79eb83eb37207c0b084ce,True
1638,1383,1383,0.0,6ad1b65fb2cd49f5b1791b2d20504230,6ad1b65fb2cd49f5b1791b2d20504230,WbXAGOrI2t8-4d8e749e6a7f8273dcef742b56e47a12,WbXAGOrI2t8-4d8e749e6a7f8273dcef742b56e47a12,True
1639,1384,1384,0.0,94671b2775004331b76718b8ef7bc2ca,94671b2775004331b76718b8ef7bc2ca,LoaGfDO8zFw-c4e4960ee1d789237f1733e497b720a8,LoaGfDO8zFw-c4e4960ee1d789237f1733e497b720a8,True
1640,1385,1385,0.0,pOlqxpML9bg-83360fbf3b38b45ed2dd885135c6fe45,pOlqxpML9bg-83360fbf3b38b45ed2dd885135c6fe45,pOlqxpML9bg-83360fbf3b38b45ed2dd885135c6fe45,pOlqxpML9bg-83360fbf3b38b45ed2dd885135c6fe45,True
1641,1387,1387,0.0,K_Jpk0gwXqM-7725b83f48e01223363b158f775aa4fa,K_Jpk0gwXqM-7725b83f48e01223363b158f775aa4fa,K_Jpk0gwXqM-7725b83f48e01223363b158f775aa4fa,K_Jpk0gwXqM-7725b83f48e01223363b158f775aa4fa,True
1642,1388,1388,0.0,2591570fd2974b1896a6698d5b27564b,2591570fd2974b1896a6698d5b27564b,FbNln5q8JTQ-5b411a1b619e501840c3159aa50f5e4f,FbNln5q8JTQ-5b411a1b619e501840c3159aa50f5e4f,True
1643,1389,1389,0.0,145691a0e4734dd0b604ffcc15745fea,145691a0e4734dd0b604ffcc15745fea,XdI6HzPyg3w-130064e5158f4f72e75edfdd53a9c126,XdI6HzPyg3w-130064e5158f4f72e75edfdd53a9c126,True
1644,1390,1390,0.0,98f34cddd7d7445ead6eaf55a14a2f43,98f34cddd7d7445ead6eaf55a14a2f43,0ZTSdgnO5FE-99007cd3f88dc54ee6c325948d73593e,0ZTSdgnO5FE-99007cd3f88dc54ee6c325948d73593e,True
1645,1391,1391,0.0,1122464731ab4e00ba5c7a8d7f815327,1122464731ab4e00ba5c7a8d7f815327,ftXeM1Y0Qfo-d6044274d6c7c0b604f9ac273447a6ce,ftXeM1Y0Qfo-d6044274d6c7c0b604f9ac273447a6ce,True
1646,1392,1392,0.0,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,True
1647,1393,1393,0.0,2e40cb2fe74e4d9db5e1eb9efdf85d91,2e40cb2fe74e4d9db5e1eb9efdf85d91,QIfx1ZYe628-8603acb0022bec43756b868ca67b888f,QIfx1ZYe628-8603acb0022bec43756b868ca67b888f,True
1648,1394,1394,0.0,27d41750b4c24827b0cf2a6955609919,27d41750b4c24827b0cf2a6955609919,cR-cS6VIXrs-a6ae2a4578b67aa85642437465bc1677,cR-cS6VIXrs-a6ae2a4578b67aa85642437465bc1677,True
1649,1395,1395,0.0,8f86f0656f434525ac2fa36f35c0d449,8f86f0656f434525ac2fa36f35c0d449,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,True
1650,1397,1397,0.0,8cb10c5aa8484b2ea812509a37947ad1,8cb10c5aa8484b2ea812509a37947ad1,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,True
1651,1398,1398,0.0,1af1fb9dd47c4fa68568361d071f5580,1af1fb9dd47c4fa68568361d071f5580,si3SfdZ_lHc-71ca46d86ec3c3fd11154adbc5aa442b,si3SfdZ_lHc-71ca46d86ec3c3fd11154adbc5aa442b,True
1652,1399,1399,0.0,9d9f386e40e74b758e107d4631550edd,9d9f386e40e74b758e107d4631550edd,NWK5esmrRYU-9225338a8fdc57473a7f91cf49811075,NWK5esmrRYU-9225338a8fdc57473a7f91cf49811075,True
1653,1400,1400,0.0,2b94570a2be04349a9e1cd68af8ae621,2b94570a2be04349a9e1cd68af8ae621,R1WilFnYuUQ-48093d0372477e02b4729e5b123878a3,R1WilFnYuUQ-48093d0372477e02b4729e5b123878a3,True
1654,1401,1401,0.0,5fc0d0715c704797ab3180fd8e3a7a93,5fc0d0715c704797ab3180fd8e3a7a93,A_sT5l8OJ7o-67676666d47a43deaa3c543ab02e92c8,A_sT5l8OJ7o-67676666d47a43deaa3c543ab02e92c8,True
1655,1402,1402,0.0,5sl98RjqVgc-19dd304495cab317f61188b5ca4b4eb1,5sl98RjqVgc-19dd304495cab317f61188b5ca4b4eb1,5sl98RjqVgc-19dd304495cab317f61188b5ca4b4eb1,5sl98RjqVgc-19dd304495cab317f61188b5ca4b4eb1,True
1656,1403,1403,0.0,iLB7KdVhOKA-33a2a2df13c6537d43304d7fd7b97b60,iLB7KdVhOKA-33a2a2df13c6537d43304d7fd7b97b60,iLB7KdVhOKA-33a2a2df13c6537d43304d7fd7b97b60,iLB7KdVhOKA-33a2a2df13c6537d43304d7fd7b97b60,True
1657,1404,1404,0.0,998068bcc77943e8a3d31b2e2243e4cb,998068bcc77943e8a3d31b2e2243e4cb,D5tuNsZlf6g-421d37bfa5fbe82fd4790f6a4833eed0,D5tuNsZlf6g-421d37bfa5fbe82fd4790f6a4833eed0,True
1658,1405,1405,0.0,d582911db13b4ee5a916b81907b6699d,d582911db13b4ee5a916b81907b6699d,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,True
1659,1406,1406,0.0,9d9057ce45e1435991c5e8f0ec2e923d,9d9057ce45e1435991c5e8f0ec2e923d,zYHUDn-7Pmo-da3a20a9bed4121e014d813e3aa3dda6,zYHUDn-7Pmo-da3a20a9bed4121e014d813e3aa3dda6,True
1660,1407,1407,0.0,3c58886978474627935ba2f21d3d61ed,3c58886978474627935ba2f21d3d61ed,_0foUzIPjfg-51b56caecd6283e29edd4c216973a1cf,_0foUzIPjfg-51b56caecd6283e29edd4c216973a1cf,True
1661,1408,1408,0.0,gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416,gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416,gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416,gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416,True
1662,1409,1409,0.0,9178d1116b6b40e29548789dc3384b98,9178d1116b6b40e29548789dc3384b98,5uomPz6EzTk-ffaf13438bce726a6bf9982727564cbb,5uomPz6EzTk-ffaf13438bce726a6bf9982727564cbb,True
1663,1410,1410,0.0,a468deee09fe488e8bf372ad197f83f3,a468deee09fe488e8bf372ad197f83f3,3oYWhauQ4fY-a7bc5c0789df4f5bfbccf443d0ae936e,3oYWhauQ4fY-a7bc5c0789df4f5bfbccf443d0ae936e,True
1664,1411,1411,0.0,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,True
1665,1412,1412,0.0,npkm31NUqck-352440db09809e8f8210349459b8f26b,npkm31NUqck-352440db09809e8f8210349459b8f26b,npkm31NUqck-352440db09809e8f8210349459b8f26b,npkm31NUqck-352440db09809e8f8210349459b8f26b,True
1666,1413,1413,0.0,14601e3b02c64b2c8fe297c587596d57,14601e3b02c64b2c8fe297c587596d57,usMAlSXOcFM-e1b6837ca55e115747df6506bf8fefce,usMAlSXOcFM-e1b6837ca55e115747df6506bf8fefce,True
1667,1414,1414,0.0,c6552047e5d04833b8f8040f4bfa5ca6,c6552047e5d04833b8f8040f4bfa5ca6,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e,True
1668,1415,1415,0.0,c22f02bcc72943da9ab491b89c4469fd,c22f02bcc72943da9ab491b89c4469fd,xJbEsCKYsEk-d798885afce72ee6d5a7e1b55a9a163f,xJbEsCKYsEk-d798885afce72ee6d5a7e1b55a9a163f,True
1669,1416,1416,0.0,586fc8881e954cd398495dea5424c120,586fc8881e954cd398495dea5424c120,LmAaTa9Z7vA-c2a0dc7591662f862919f21de350ca84,LmAaTa9Z7vA-c2a0dc7591662f862919f21de350ca84,True
1670,1418,1418,0.0,ID0DxhnEVD4-7cbb90f0a755fe8805ea730d70fcaeed,ID0DxhnEVD4-7cbb90f0a755fe8805ea730d70fcaeed,ID0DxhnEVD4-7cbb90f0a755fe8805ea730d70fcaeed,ID0DxhnEVD4-7cbb90f0a755fe8805ea730d70fcaeed,True
1671,1420,1420,0.0,84ad7d83888d428084fb643203882ff8,84ad7d83888d428084fb643203882ff8,tIORVJOhOL0-5868a73bcda650757743b4855570baad,tIORVJOhOL0-5868a73bcda650757743b4855570baad,True
1672,1423,1423,0.0,6e215e21b26d45fe99f4e713269956d3,6e215e21b26d45fe99f4e713269956d3,4HcDSpWFmg0-79380a36b7587add31e998fb5180be2f,4HcDSpWFmg0-79380a36b7587add31e998fb5180be2f,True
1673,1425,1425,0.0,CFYhn7Zl3iM-da37ec3dd12ec539fdb4b9baec0cda30,CFYhn7Zl3iM-da37ec3dd12ec539fdb4b9baec0cda30,CFYhn7Zl3iM-da37ec3dd12ec539fdb4b9baec0cda30,CFYhn7Zl3iM-da37ec3dd12ec539fdb4b9baec0cda30,True
1674,1426,1426,0.0,270c8cd410be44bea0d1608cd3f9a91c,270c8cd410be44bea0d1608cd3f9a91c,4n3IQZ_v6Q0-08342b20e54cdb8c1f59c9f5e1b3e45b,4n3IQZ_v6Q0-08342b20e54cdb8c1f59c9f5e1b3e45b,True
1675,1427,1427,0.0,20ef78f27905452db356123f68a38382,20ef78f27905452db356123f68a38382,xD9ucZlmGg8-809c988d227a4d021486edb24bde58c7,xD9ucZlmGg8-809c988d227a4d021486edb24bde58c7,True
1676,1428,1428,0.0,22b11a6010fe418aaaf637740118e805,22b11a6010fe418aaaf637740118e805,_LWz35Kv220-26f138dd65a422243239fa221fcf66f8,_LWz35Kv220-26f138dd65a422243239fa221fcf66f8,True
1677,1429,1429,0.0,1f5da0d047664604ae908a5c93a4ca9b,1f5da0d047664604ae908a5c93a4ca9b,J7odogksjzg-4e7b72c1c6655a763f01396707953119,J7odogksjzg-4e7b72c1c6655a763f01396707953119,True
1678,1431,1431,0.0,5564565f5d7e44c9aa79278f8e1bc6a4,5564565f5d7e44c9aa79278f8e1bc6a4,xk8Xoa60sFE-2c3ff073729dbc9e0caced24817518f8,xk8Xoa60sFE-2c3ff073729dbc9e0caced24817518f8,True
1679,1432,1432,0.0,UJF0Q00Jbmg-584dcfbf73f0972b51e4ca18c83659e3,UJF0Q00Jbmg-584dcfbf73f0972b51e4ca18c83659e3,UJF0Q00Jbmg-584dcfbf73f0972b51e4ca18c83659e3,UJF0Q00Jbmg-584dcfbf73f0972b51e4ca18c83659e3,True
1680,1434,1434,0.0,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc,True
1681,1435,1435,0.0,cKcs94krExM-c0cb26beb0f3d70aa61e8dcfc7be0801,cKcs94krExM-c0cb26beb0f3d70aa61e8dcfc7be0801,cKcs94krExM-c0cb26beb0f3d70aa61e8dcfc7be0801,cKcs94krExM-c0cb26beb0f3d70aa61e8dcfc7be0801,True
1682,1436,1436,0.0,782afef3c7af4fcaafd848ca7079a900,782afef3c7af4fcaafd848ca7079a900,iGLSBZZCSF0-dbeb85c995a13a6e4da653e5e1f848c7,iGLSBZZCSF0-dbeb85c995a13a6e4da653e5e1f848c7,True
1683,1437,1437,0.0,9759b16f97f64e438d6461f64faae4e5,9759b16f97f64e438d6461f64faae4e5,lMIQeK1vuuQ-86e0ea8346004be7adaee10a096e7362,lMIQeK1vuuQ-86e0ea8346004be7adaee10a096e7362,True
1684,1438,1438,0.0,7f7dec8c146d4c6083f4c67c0106d863,7f7dec8c146d4c6083f4c67c0106d863,fWalK1qACko-47db43b3b263432bbff0f544b0ba5123,fWalK1qACko-47db43b3b263432bbff0f544b0ba5123,True
1685,1439,1439,0.0,adbcecf7eec74f8d8c747d1b56c7fb45,adbcecf7eec74f8d8c747d1b56c7fb45,tIORVJOhOL0-5868a73bcda650757743b4855570baad,tIORVJOhOL0-5868a73bcda650757743b4855570baad,True
1686,1440,1440,0.0,82c1bdfe58394da8bd9e7312be341318,82c1bdfe58394da8bd9e7312be341318,No7OjWSI9ww-94e6af11e0a9ce979b5e3ad6ce2d6071,No7OjWSI9ww-94e6af11e0a9ce979b5e3ad6ce2d6071,True
1687,1441,1441,0.0,45e0ca55cb35466b9452f992f1f8637e,45e0ca55cb35466b9452f992f1f8637e,KD-zqWSnLHg-b59c0c64a8cb8a1dc1ebd5452767bdd8,KD-zqWSnLHg-b59c0c64a8cb8a1dc1ebd5452767bdd8,True
1688,1442,1442,0.0,oA46KHf8oww-44eba206366be167dd2f32c530fd63fa,oA46KHf8oww-44eba206366be167dd2f32c530fd63fa,oA46KHf8oww-44eba206366be167dd2f32c530fd63fa,oA46KHf8oww-44eba206366be167dd2f32c530fd63fa,True
1689,1443,1443,0.0,77N0y-71nnM-da216d6960c19426bdd84c96b70b71be,77N0y-71nnM-da216d6960c19426bdd84c96b70b71be,77N0y-71nnM-da216d6960c19426bdd84c96b70b71be,77N0y-71nnM-da216d6960c19426bdd84c96b70b71be,True
1690,1444,1444,0.0,H86_Az6YiEA-251a367f958b1fba993e76066ef806af,H86_Az6YiEA-251a367f958b1fba993e76066ef806af,H86_Az6YiEA-251a367f958b1fba993e76066ef806af,H86_Az6YiEA-251a367f958b1fba993e76066ef806af,True
1691,1445,1445,0.0,ca326b79ec7a412899fb72a8f3d701bb,ca326b79ec7a412899fb72a8f3d701bb,HJie_DsTTSA-ace6ee70ac6bacfb48f95005e25b22e7,HJie_DsTTSA-ace6ee70ac6bacfb48f95005e25b22e7,True
1692,1446,1446,0.0,DafrAQ24usw-8fbba96eee42f35fa86d99d522c84380,DafrAQ24usw-8fbba96eee42f35fa86d99d522c84380,DafrAQ24usw-8fbba96eee42f35fa86d99d522c84380,DafrAQ24usw-8fbba96eee42f35fa86d99d522c84380,True
1693,1447,1447,0.0,6e1723e17b0d436c9229423135fdb5b6,6e1723e17b0d436c9229423135fdb5b6,7vqgV_BeUrY-d2e261b0578c628bc99766832099452f,7vqgV_BeUrY-d2e261b0578c628bc99766832099452f,True
1694,1448,1448,0.0,80a0a23aeb1d4a699f5cdcf846eee96c,80a0a23aeb1d4a699f5cdcf846eee96c,g9WyvQMluD8-c7eb12c004db838d39448b6a57d6a430,g9WyvQMluD8-c7eb12c004db838d39448b6a57d6a430,True
1695,1449,1449,0.0,XF-MEzftZ0s-83c2b1d7d679a39c7a3d4bc46c63344c,XF-MEzftZ0s-83c2b1d7d679a39c7a3d4bc46c63344c,XF-MEzftZ0s-83c2b1d7d679a39c7a3d4bc46c63344c,XF-MEzftZ0s-83c2b1d7d679a39c7a3d4bc46c63344c,True
1696,1450,1450,0.0,4a93bb1828fb4e838bbfcda0237d5b7f,4a93bb1828fb4e838bbfcda0237d5b7f,h_oWKSYNAZQ-488c383963c4655afaeebf7a617e2659,h_oWKSYNAZQ-488c383963c4655afaeebf7a617e2659,True
1697,1451,1451,0.0,8f2bdf9b4d1941359e1754686266e3dd,8f2bdf9b4d1941359e1754686266e3dd,pBW5mcO76kY-61a4d9d440831b46f9f2444f076a9be8,pBW5mcO76kY-61a4d9d440831b46f9f2444f076a9be8,True
1698,1452,1452,0.0,9MonVwvFCoA-c0c3c4d070fe071115ff17f6475e2692,9MonVwvFCoA-c0c3c4d070fe071115ff17f6475e2692,9MonVwvFCoA-c0c3c4d070fe071115ff17f6475e2692,9MonVwvFCoA-c0c3c4d070fe071115ff17f6475e2692,True
1699,1453,1453,0.0,9fd22655eb534b688621427e9dd67284,9fd22655eb534b688621427e9dd67284,nPY5ISSfyWE-554c6dcebf2e312eddb407b07f1ea643,nPY5ISSfyWE-554c6dcebf2e312eddb407b07f1ea643,True
1700,1454,1454,0.0,J-ECSb44mak-8bd8acce798a6eb2564ba7460541e600,J-ECSb44mak-8bd8acce798a6eb2564ba7460541e600,J-ECSb44mak-8bd8acce798a6eb2564ba7460541e600,J-ECSb44mak-8bd8acce798a6eb2564ba7460541e600,True
1701,1455,1455,0.0,Uwj82C7A8xs-9bbd40f673e681c77f51529abeb72ee0,Uwj82C7A8xs-9bbd40f673e681c77f51529abeb72ee0,Uwj82C7A8xs-9bbd40f673e681c77f51529abeb72ee0,Uwj82C7A8xs-9bbd40f673e681c77f51529abeb72ee0,True
1702,1456,1456,0.0,vHkJVH3goTI-87a6e2c8b6afdad64ca964290ba7a4c8,vHkJVH3goTI-87a6e2c8b6afdad64ca964290ba7a4c8,vHkJVH3goTI-87a6e2c8b6afdad64ca964290ba7a4c8,vHkJVH3goTI-87a6e2c8b6afdad64ca964290ba7a4c8,True
1703,1457,1457,0.0,Rp9bvNSp0Wc-3cbb32a560246b5513d3388f79d9cef3,Rp9bvNSp0Wc-3cbb32a560246b5513d3388f79d9cef3,Rp9bvNSp0Wc-3cbb32a560246b5513d3388f79d9cef3,Rp9bvNSp0Wc-3cbb32a560246b5513d3388f79d9cef3,True
1704,1458,1458,0.0,be8bd36d9d114ee590df388ad713bd6b,be8bd36d9d114ee590df388ad713bd6b,LFnMl6Lj3co-11cf15e9ee5ae44575f2743de9812ee5,LFnMl6Lj3co-11cf15e9ee5ae44575f2743de9812ee5,True
1705,1459,1459,0.0,7ngFiRrvAFs-a33ba1d3d7936002bc099d8e4ad3c44e,7ngFiRrvAFs-a33ba1d3d7936002bc099d8e4ad3c44e,7ngFiRrvAFs-a33ba1d3d7936002bc099d8e4ad3c44e,7ngFiRrvAFs-a33ba1d3d7936002bc099d8e4ad3c44e,True
1706,1460,1460,0.0,909d29d9099b45cebc6a29a9ab78d186,909d29d9099b45cebc6a29a9ab78d186,77oZF6-8ADY-a5878b274e1ae724264f34cb0caf5e9d,77oZF6-8ADY-a5878b274e1ae724264f34cb0caf5e9d,True
1707,1461,1461,0.0,5IqvQ6TBnk0-ebcc4ea1c9c8fd4d8f73b12ad82ae118,5IqvQ6TBnk0-ebcc4ea1c9c8fd4d8f73b12ad82ae118,5IqvQ6TBnk0-ebcc4ea1c9c8fd4d8f73b12ad82ae118,5IqvQ6TBnk0-ebcc4ea1c9c8fd4d8f73b12ad82ae118,True
1708,1462,1462,0.0,b6f2f5ae13fc4d00b30a67f443f709a5,b6f2f5ae13fc4d00b30a67f443f709a5,Rz1ME5tZPMw-d976b78ae2209c9de020a9f8e5746767,Rz1ME5tZPMw-d976b78ae2209c9de020a9f8e5746767,True
1709,1463,1463,0.0,92588d08d7614099a67a25b8e804cdd1,92588d08d7614099a67a25b8e804cdd1,Px0iqMAArD4-07ade9484aa59f4b5ca44ee4436240c0,Px0iqMAArD4-07ade9484aa59f4b5ca44ee4436240c0,True
1710,1464,1464,0.0,SjTlXVgdcUQ-e4e3e0ce546a01c06dad31e9c85a73f9,SjTlXVgdcUQ-e4e3e0ce546a01c06dad31e9c85a73f9,SjTlXVgdcUQ-e4e3e0ce546a01c06dad31e9c85a73f9,SjTlXVgdcUQ-e4e3e0ce546a01c06dad31e9c85a73f9,True
1711,1465,1465,0.0,c6799193e3b249e581147d98fda188ef,c6799193e3b249e581147d98fda188ef,CqTBTeSi3XA-8f158f2ebb7ac0ae2be60ffbb7c42226,CqTBTeSi3XA-8f158f2ebb7ac0ae2be60ffbb7c42226,True
1712,1466,1466,0.0,bf566b46167641ef83f51bd6e93f2232,bf566b46167641ef83f51bd6e93f2232,AgMNzWiOERs-31d7ad44766e44a5a4335e91298a2f01,AgMNzWiOERs-31d7ad44766e44a5a4335e91298a2f01,True
1713,1467,1467,0.0,1c921f4223d6437fb6507bc4554bfe54,1c921f4223d6437fb6507bc4554bfe54,yLp63OYMzW4-77cd37bbb1bac83644977bebfc930a38,yLp63OYMzW4-77cd37bbb1bac83644977bebfc930a38,True
1714,1468,1468,0.0,796e020ed1494e0983cd43d1f7531ef8,796e020ed1494e0983cd43d1f7531ef8,WbXAGOrI2t8-4d8e749e6a7f8273dcef742b56e47a12,WbXAGOrI2t8-4d8e749e6a7f8273dcef742b56e47a12,True
1715,1469,1469,0.0,2GgcAyiuPcI-0967a86cf748d99870a66d344d6db4e5,2GgcAyiuPcI-0967a86cf748d99870a66d344d6db4e5,2GgcAyiuPcI-0967a86cf748d99870a66d344d6db4e5,2GgcAyiuPcI-0967a86cf748d99870a66d344d6db4e5,True
1716,1471,1471,0.0,6686c95716044038b9e2466410ad2788,6686c95716044038b9e2466410ad2788,nE3nT6fCJmA-7ecc0de15c008eeb1e5a340fad6f1148,nE3nT6fCJmA-7ecc0de15c008eeb1e5a340fad6f1148,True
1717,1472,1472,0.0,9b231663d9a04875aa3db68a05d7807f,9b231663d9a04875aa3db68a05d7807f,_0foUzIPjfg-51b56caecd6283e29edd4c216973a1cf,_0foUzIPjfg-51b56caecd6283e29edd4c216973a1cf,True
1718,1473,1473,0.0,4214d032b0924870a216958e84a7544a,4214d032b0924870a216958e84a7544a,zfxPdDSAjl0-c3a01b6c0f722fbd5485bce7c5d88e76,zfxPdDSAjl0-c3a01b6c0f722fbd5485bce7c5d88e76,True
1719,1474,1474,0.0,3f6e44f8461b4abf8734c30bdd01cc9e,3f6e44f8461b4abf8734c30bdd01cc9e,DfaPkeyYcMU-d920474fecf21e0ba16ab1505ef5c635,DfaPkeyYcMU-d920474fecf21e0ba16ab1505ef5c635,True
1720,1475,1475,0.0,WuKTBwvLoK8-34f45afc3ff9f347c45627b19c6ea459,WuKTBwvLoK8-34f45afc3ff9f347c45627b19c6ea459,WuKTBwvLoK8-34f45afc3ff9f347c45627b19c6ea459,WuKTBwvLoK8-34f45afc3ff9f347c45627b19c6ea459,True
1721,1476,1476,0.0,FouQjhCSBCk-90be027463eb8322d86c65579b48687b,FouQjhCSBCk-90be027463eb8322d86c65579b48687b,FouQjhCSBCk-90be027463eb8322d86c65579b48687b,FouQjhCSBCk-90be027463eb8322d86c65579b48687b,True
1722,1477,1477,0.0,5cba0819b13e403bbd2c3a888b57532a,5cba0819b13e403bbd2c3a888b57532a,qKc5JQCAZcU-74a5cfcda8884d787fb6553bd205baf4,qKc5JQCAZcU-74a5cfcda8884d787fb6553bd205baf4,True
1723,1478,1478,0.0,20e3d24725e745ec98a256303454df14,20e3d24725e745ec98a256303454df14,y-bLKCswzZE-f1de4a1faafd9e07e80f9bcf85d3ac6f,y-bLKCswzZE-f1de4a1faafd9e07e80f9bcf85d3ac6f,True
1724,1479,1479,0.0,vGOTCaaWKps-5cf842c2864e77e1fd64f768ec03ac0b,vGOTCaaWKps-5cf842c2864e77e1fd64f768ec03ac0b,vGOTCaaWKps-5cf842c2864e77e1fd64f768ec03ac0b,vGOTCaaWKps-5cf842c2864e77e1fd64f768ec03ac0b,True
1725,1480,1480,0.0,6bf07b8328204563bcc42c35710a6c99,6bf07b8328204563bcc42c35710a6c99,6aFDcJGTJMc-54572dd08f682a62719ff1c1f871b74f,6aFDcJGTJMc-54572dd08f682a62719ff1c1f871b74f,True
1726,1481,1481,0.0,5J0h8C5g6qY-018da589e0467670eb7a60dc5536d5e0,5J0h8C5g6qY-018da589e0467670eb7a60dc5536d5e0,5J0h8C5g6qY-018da589e0467670eb7a60dc5536d5e0,5J0h8C5g6qY-018da589e0467670eb7a60dc5536d5e0,True
1727,1482,1482,0.0,20c902fbdf354c0ea87ccf5459bfae42,20c902fbdf354c0ea87ccf5459bfae42,g7PSxWsnslI-744f3f86f7face1a28fb5a4b1a44fb0a,g7PSxWsnslI-744f3f86f7face1a28fb5a4b1a44fb0a,True
1728,1483,1483,0.0,500a189f36534ce0acad83bf6160c96a,500a189f36534ce0acad83bf6160c96a,bdJssVqgX_Q-f2c80ac1c83da1bc0a2fa9bd9ba14fad,bdJssVqgX_Q-f2c80ac1c83da1bc0a2fa9bd9ba14fad,True
1729,1484,1484,0.0,9fb43d5abb2f4c7fbb1d36ab88cf2234,9fb43d5abb2f4c7fbb1d36ab88cf2234,sKGUIktJarc-7065f5ada34b1244d00b6aa6b7187afb,sKGUIktJarc-7065f5ada34b1244d00b6aa6b7187afb,True
1730,1485,1485,0.0,pEiXTarCqrY-d4a514503c3b71c077f7ac3f8713ce2b,pEiXTarCqrY-d4a514503c3b71c077f7ac3f8713ce2b,pEiXTarCqrY-d4a514503c3b71c077f7ac3f8713ce2b,pEiXTarCqrY-d4a514503c3b71c077f7ac3f8713ce2b,True
