,signature_fp,cluster,file_name,fp,cluster_at_0,cluster_at_1,cluster_at_2,cluster_at_3,cluster_at_4,cluster_at_5,cluster_at_6,cluster_at_7
2503,/datadrive/intermediate/video_level/pP60FldLNHA-9fe3fff3f07825d1964b1224625c5353_vgg.npy,0,pP60FldLNHA-9fe3fff3f07825d1964b1224625c5353,/datadrive/test_dataset/pP60FldLNHA-9fe3fff3f07825d1964b1224625c5353.webm,2393,2391,2390,2389,2389,2389,2387,2384
2504,/datadrive/intermediate/video_level/iLQ5zM5PWeU-34a18b2d534bd2fafa2cf2157a75b40a_vgg.npy,0,iLQ5zM5PWeU-34a18b2d534bd2fafa2cf2157a75b40a,/datadrive/test_dataset/iLQ5zM5PWeU-34a18b2d534bd2fafa2cf2157a75b40a.mp4,2394,2392,2391,2390,2390,2390,2388,2385
2505,/datadrive/intermediate/video_level/vtMVqdnOUpw-140d33d1ae5b22bcf49b963c7865c853_vgg.npy,0,vtMVqdnOUpw-140d33d1ae5b22bcf49b963c7865c853,/datadrive/test_dataset/vtMVqdnOUpw-140d33d1ae5b22bcf49b963c7865c853.webm,2395,2393,2392,2391,2391,2391,2389,2386
2506,/datadrive/intermediate/video_level/tUdeqJZAqHo-c744327606fca36080ec3a934786da73_vgg.npy,0,tUdeqJZAqHo-c744327606fca36080ec3a934786da73,/datadrive/test_dataset/tUdeqJZAqHo-c744327606fca36080ec3a934786da73.mp4,2396,2394,2393,2392,2392,2392,2390,2387
2507,/datadrive/intermediate/video_level/572bc10f05af4a03a232f4962b4d7b7f_vgg.npy,0,572bc10f05af4a03a232f4962b4d7b7f,/datadrive/test_dataset/572bc10f05af4a03a232f4962b4d7b7f.mp4,2397,2395,2394,2393,2393,2393,2391,2388
2508,/datadrive/intermediate/video_level/6a363bed45f84643ae8696b3a6c569de_vgg.npy,0,6a363bed45f84643ae8696b3a6c569de,/datadrive/test_dataset/6a363bed45f84643ae8696b3a6c569de.webm,2249,2247,2246,2245,2245,2245,2243,2240
2509,/datadrive/intermediate/video_level/AToSU3Cg0eo-84d18a3c583daad605842ca8d5212e48_vgg.npy,0,AToSU3Cg0eo-84d18a3c583daad605842ca8d5212e48,/datadrive/test_dataset/AToSU3Cg0eo-84d18a3c583daad605842ca8d5212e48.mp4,2398,2396,2395,2394,2394,2394,2392,2389
2510,/datadrive/intermediate/video_level/24a5ea7e6ff74da9b576a7b5dd15600d_vgg.npy,0,24a5ea7e6ff74da9b576a7b5dd15600d,/datadrive/test_dataset/24a5ea7e6ff74da9b576a7b5dd15600d.mp4,2399,2397,2396,2395,2395,2395,2393,2390
2511,/datadrive/intermediate/video_level/pbDcLobEjDs-15fe4262f91fd7a4db2772ae8c311238_vgg.npy,0,pbDcLobEjDs-15fe4262f91fd7a4db2772ae8c311238,/datadrive/test_dataset/pbDcLobEjDs-15fe4262f91fd7a4db2772ae8c311238.mp4,2030,2029,2028,2027,2027,2027,2026,2023
2512,/datadrive/intermediate/video_level/yrZn5k6fAW0-163187afd80609c202de530fce616dd8_vgg.npy,0,yrZn5k6fAW0-163187afd80609c202de530fce616dd8,/datadrive/test_dataset/yrZn5k6fAW0-163187afd80609c202de530fce616dd8.mp4,1070,1069,1069,1069,1069,1069,1069,1067
2513,/datadrive/intermediate/video_level/zrU87ZoMuFE-02878571b2c33e9205f02ec3bd67c6b5_vgg.npy,0,zrU87ZoMuFE-02878571b2c33e9205f02ec3bd67c6b5,/datadrive/test_dataset/zrU87ZoMuFE-02878571b2c33e9205f02ec3bd67c6b5.webm,2400,2398,2397,2396,2396,2396,2394,2391
2514,/datadrive/intermediate/video_level/a5dbdf4f622c445c84f8fbaea7e87557_vgg.npy,0,a5dbdf4f622c445c84f8fbaea7e87557,/datadrive/test_dataset/a5dbdf4f622c445c84f8fbaea7e87557.webm,2401,2399,2398,2397,2397,2397,2395,2392
2515,/datadrive/intermediate/video_level/73506c316a364c69b5dcc94875a1873e_vgg.npy,0,73506c316a364c69b5dcc94875a1873e,/datadrive/test_dataset/73506c316a364c69b5dcc94875a1873e.webm,2402,2400,2399,2398,2398,2398,2396,2393
2516,/datadrive/intermediate/video_level/d61f0ed03989406aadf600669b6ce2e8_vgg.npy,0,d61f0ed03989406aadf600669b6ce2e8,/datadrive/test_dataset/d61f0ed03989406aadf600669b6ce2e8.mp4,2403,2401,2400,2399,2399,2399,2397,2394
2517,/datadrive/intermediate/video_level/Z-c8Opypy24-c1a940c3538db2e68a0335360ab745e7_vgg.npy,0,Z-c8Opypy24-c1a940c3538db2e68a0335360ab745e7,/datadrive/test_dataset/Z-c8Opypy24-c1a940c3538db2e68a0335360ab745e7.webm,2404,2402,2401,2400,2400,2400,2398,2395
2518,/datadrive/intermediate/video_level/8982e58f1bf64e4182326c5d617d3f6e_vgg.npy,0,8982e58f1bf64e4182326c5d617d3f6e,/datadrive/test_dataset/8982e58f1bf64e4182326c5d617d3f6e.webm,2405,2403,2402,2401,2401,2401,2399,2396
2519,/datadrive/intermediate/video_level/OAKk_dT49z8-8203d19fe826bdd61656f7a4d27e721b_vgg.npy,0,OAKk_dT49z8-8203d19fe826bdd61656f7a4d27e721b,/datadrive/test_dataset/OAKk_dT49z8-8203d19fe826bdd61656f7a4d27e721b.webm,2406,2404,2403,2402,2402,2402,2400,2397
2520,/datadrive/intermediate/video_level/c3b6d77ca6574e6789ccfca8d0f012ad_vgg.npy,0,c3b6d77ca6574e6789ccfca8d0f012ad,/datadrive/test_dataset/c3b6d77ca6574e6789ccfca8d0f012ad.mp4,2407,2405,2404,2403,2403,2403,2401,2398
2521,/datadrive/intermediate/video_level/OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3_vgg.npy,0,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,/datadrive/test_dataset/OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3.mp4,2408,2406,2405,2404,2404,2404,2402,2399
2522,/datadrive/intermediate/video_level/kMXhXhtceLk-9cadd17fc719405d34ad8d20da25d3fe_vgg.npy,0,kMXhXhtceLk-9cadd17fc719405d34ad8d20da25d3fe,/datadrive/test_dataset/kMXhXhtceLk-9cadd17fc719405d34ad8d20da25d3fe.mp4,2409,2407,2406,2405,2405,2405,2403,2400
2523,/datadrive/intermediate/video_level/_DjUyO3i1HM-6c40e28f97843c7a0bb31e5b54ce6cc2_vgg.npy,0,_DjUyO3i1HM-6c40e28f97843c7a0bb31e5b54ce6cc2,/datadrive/test_dataset/_DjUyO3i1HM-6c40e28f97843c7a0bb31e5b54ce6cc2.mp4,2410,2408,2407,2406,2406,2406,2404,2401
2524,/datadrive/intermediate/video_level/0cb7908fbd3a4914a07519cfccfc7979_vgg.npy,0,0cb7908fbd3a4914a07519cfccfc7979,/datadrive/test_dataset/0cb7908fbd3a4914a07519cfccfc7979.ogv,2411,2409,2408,2407,2407,2407,2405,2402
2525,/datadrive/intermediate/video_level/38e6b80cc2474946b042f86f195eefce_vgg.npy,0,38e6b80cc2474946b042f86f195eefce,/datadrive/test_dataset/38e6b80cc2474946b042f86f195eefce.ogv,2412,2410,2409,2408,2408,2408,2406,2403
2526,/datadrive/intermediate/video_level/7fc9bd41a42247888386365bdce31a89_vgg.npy,0,7fc9bd41a42247888386365bdce31a89,/datadrive/test_dataset/7fc9bd41a42247888386365bdce31a89.webm,2413,2411,2410,2409,2409,2409,2407,2404
2527,/datadrive/intermediate/video_level/8jb9xt2zP74-2e8d16513bfefd127c65be308e19a2d0_vgg.npy,0,8jb9xt2zP74-2e8d16513bfefd127c65be308e19a2d0,/datadrive/test_dataset/8jb9xt2zP74-2e8d16513bfefd127c65be308e19a2d0.mp4,329,328,328,328,328,328,328,328
2528,/datadrive/intermediate/video_level/5686ee5a41154201bf759c20ce1b409d_vgg.npy,0,5686ee5a41154201bf759c20ce1b409d,/datadrive/test_dataset/5686ee5a41154201bf759c20ce1b409d.webm,2414,2412,2411,2410,2410,2410,2408,2405
2529,/datadrive/intermediate/video_level/59d3c59c6f7848698353fc4f541d8c7f_vgg.npy,0,59d3c59c6f7848698353fc4f541d8c7f,/datadrive/test_dataset/59d3c59c6f7848698353fc4f541d8c7f.webm,2415,2413,2412,2411,2411,2411,2409,2406
2530,/datadrive/intermediate/video_level/4oovL9f1YJY-70c9c507e9dcfcc3a64f48ea70fbb102_vgg.npy,0,4oovL9f1YJY-70c9c507e9dcfcc3a64f48ea70fbb102,/datadrive/test_dataset/4oovL9f1YJY-70c9c507e9dcfcc3a64f48ea70fbb102.mp4,2416,2414,2413,2412,2412,2412,2410,2407
2531,/datadrive/intermediate/video_level/1804b9440b184d89bf98ae1c6b90c1ee_vgg.npy,0,1804b9440b184d89bf98ae1c6b90c1ee,/datadrive/test_dataset/1804b9440b184d89bf98ae1c6b90c1ee.webm,317,316,316,316,316,316,316,316
2532,/datadrive/intermediate/video_level/FbNln5q8JTQ-5b411a1b619e501840c3159aa50f5e4f_vgg.npy,0,FbNln5q8JTQ-5b411a1b619e501840c3159aa50f5e4f,/datadrive/test_dataset/FbNln5q8JTQ-5b411a1b619e501840c3159aa50f5e4f.webm,2417,2415,2414,2413,2413,2413,2411,2408
2533,/datadrive/intermediate/video_level/802a9c6867b042b48e148bf2e48a4979_vgg.npy,0,802a9c6867b042b48e148bf2e48a4979,/datadrive/test_dataset/802a9c6867b042b48e148bf2e48a4979.webm,2418,2416,2415,2414,2414,2414,2412,2409
2534,/datadrive/intermediate/video_level/z64QnDwVFkQ-006cd411fd32304de9ddb6704175ade2_vgg.npy,0,z64QnDwVFkQ-006cd411fd32304de9ddb6704175ade2,/datadrive/test_dataset/z64QnDwVFkQ-006cd411fd32304de9ddb6704175ade2.mp4,998,997,997,997,997,997,997,995
2535,/datadrive/intermediate/video_level/z2y1b1VRrf4-fad2173ddee744aa5f08a977f15c2252_vgg.npy,0,z2y1b1VRrf4-fad2173ddee744aa5f08a977f15c2252,/datadrive/test_dataset/z2y1b1VRrf4-fad2173ddee744aa5f08a977f15c2252.webm,2419,2417,2416,2415,2415,2415,2413,2410
2536,/datadrive/intermediate/video_level/_LWz35Kv220-26f138dd65a422243239fa221fcf66f8_vgg.npy,0,_LWz35Kv220-26f138dd65a422243239fa221fcf66f8,/datadrive/test_dataset/_LWz35Kv220-26f138dd65a422243239fa221fcf66f8.webm,2420,2418,2417,2416,2416,2416,2414,2411
2537,/datadrive/intermediate/video_level/869c180c0eda40fcb7cd7be3dbeb51d4_vgg.npy,0,869c180c0eda40fcb7cd7be3dbeb51d4,/datadrive/test_dataset/869c180c0eda40fcb7cd7be3dbeb51d4.webm,2421,2419,2418,2417,2417,2417,2415,2412
2538,/datadrive/intermediate/video_level/4547f22d5cf445808c24db9f2c1c7aab_vgg.npy,0,4547f22d5cf445808c24db9f2c1c7aab,/datadrive/test_dataset/4547f22d5cf445808c24db9f2c1c7aab.webm,1583,1582,1582,1581,1581,1581,1580,1577
2539,/datadrive/intermediate/video_level/oFqG0c6f-QA-ac01caf7293463bcc6f2c27086710970_vgg.npy,0,oFqG0c6f-QA-ac01caf7293463bcc6f2c27086710970,/datadrive/test_dataset/oFqG0c6f-QA-ac01caf7293463bcc6f2c27086710970.mp4,2422,2420,2419,2418,2418,2418,2416,2413
2540,/datadrive/intermediate/video_level/b01a7444055d4582b932f068765375c2_vgg.npy,0,b01a7444055d4582b932f068765375c2,/datadrive/test_dataset/b01a7444055d4582b932f068765375c2.webm,2423,2421,2420,2419,2419,2419,2417,2414
2541,/datadrive/intermediate/video_level/xdVnoCx6n9k-2bab0f14e26df9544d3c7b3f0b1875e8_vgg.npy,0,xdVnoCx6n9k-2bab0f14e26df9544d3c7b3f0b1875e8,/datadrive/test_dataset/xdVnoCx6n9k-2bab0f14e26df9544d3c7b3f0b1875e8.webm,2424,2422,2421,2420,2420,2420,2418,2415
2542,/datadrive/intermediate/video_level/4b984acd97b843c2b10b40831ad17ae0_vgg.npy,0,4b984acd97b843c2b10b40831ad17ae0,/datadrive/test_dataset/4b984acd97b843c2b10b40831ad17ae0.ogv,2425,2423,2422,2421,2421,2421,2419,2416
2543,/datadrive/intermediate/video_level/ASxFEdw2lEE-c163ae70d1a550a6a45c9e8639ba7838_vgg.npy,0,ASxFEdw2lEE-c163ae70d1a550a6a45c9e8639ba7838,/datadrive/test_dataset/ASxFEdw2lEE-c163ae70d1a550a6a45c9e8639ba7838.mp4,2426,2424,2423,2422,2422,2422,2420,2417
2544,/datadrive/intermediate/video_level/717b94f5176b4b08811498fac50dfa1b_vgg.npy,0,717b94f5176b4b08811498fac50dfa1b,/datadrive/test_dataset/717b94f5176b4b08811498fac50dfa1b.webm,2427,2425,2424,2423,2423,2423,2421,2418
2545,/datadrive/intermediate/video_level/itPwmkKx7qY-e883abb9eb47ed2e05e014602659e6bb_vgg.npy,0,itPwmkKx7qY-e883abb9eb47ed2e05e014602659e6bb,/datadrive/test_dataset/itPwmkKx7qY-e883abb9eb47ed2e05e014602659e6bb.webm,2428,2426,2425,2424,2424,2424,2422,2419
2546,/datadrive/intermediate/video_level/17f60675f799466d85fad43d6a9ec475_vgg.npy,0,17f60675f799466d85fad43d6a9ec475,/datadrive/test_dataset/17f60675f799466d85fad43d6a9ec475.mp4,533,532,532,532,532,532,532,532
2547,/datadrive/intermediate/video_level/9052225036ee4829902c6a35755f0393_vgg.npy,0,9052225036ee4829902c6a35755f0393,/datadrive/test_dataset/9052225036ee4829902c6a35755f0393.webm,2429,2427,2426,2425,2425,2425,2423,2420
2548,/datadrive/intermediate/video_level/9QdRw2gB-NE-aefc57fb5e3062cae717ea18f510736f_vgg.npy,0,9QdRw2gB-NE-aefc57fb5e3062cae717ea18f510736f,/datadrive/test_dataset/9QdRw2gB-NE-aefc57fb5e3062cae717ea18f510736f.webm,2430,2428,2427,2426,2426,2426,2424,2421
2549,/datadrive/intermediate/video_level/s2Cyqlai0Ac-8d1b298c8792cff774bdc3de6245f46b_vgg.npy,0,s2Cyqlai0Ac-8d1b298c8792cff774bdc3de6245f46b,/datadrive/test_dataset/s2Cyqlai0Ac-8d1b298c8792cff774bdc3de6245f46b.webm,2431,2429,2428,2427,2427,2427,2425,2422
2550,/datadrive/intermediate/video_level/324aad24cfd944c7a3212541f64fb3b9_vgg.npy,0,324aad24cfd944c7a3212541f64fb3b9,/datadrive/test_dataset/324aad24cfd944c7a3212541f64fb3b9.webm,2432,2430,2429,2428,2428,2428,2426,2423
2551,/datadrive/intermediate/video_level/YtTp4U1aZ6A-b40bd46084d496f6441d71700b840854_vgg.npy,0,YtTp4U1aZ6A-b40bd46084d496f6441d71700b840854,/datadrive/test_dataset/YtTp4U1aZ6A-b40bd46084d496f6441d71700b840854.webm,2433,2431,2430,2429,2429,2429,2427,2424
2552,/datadrive/intermediate/video_level/3b823d65dfab43669b4db83bbf3d5958_vgg.npy,0,3b823d65dfab43669b4db83bbf3d5958,/datadrive/test_dataset/3b823d65dfab43669b4db83bbf3d5958.ogv,2434,2432,2431,2430,2430,2430,2428,2425
2553,/datadrive/intermediate/video_level/21e5b74e557b4347b771fffbdbefe1a8_vgg.npy,0,21e5b74e557b4347b771fffbdbefe1a8,/datadrive/test_dataset/21e5b74e557b4347b771fffbdbefe1a8.mp4,2435,2433,2432,2431,2431,2431,2429,2426
2554,/datadrive/intermediate/video_level/Mog018huarg-5dd0c785fc96806ee070d22b2bf4d28e_vgg.npy,0,Mog018huarg-5dd0c785fc96806ee070d22b2bf4d28e,/datadrive/test_dataset/Mog018huarg-5dd0c785fc96806ee070d22b2bf4d28e.webm,2436,2434,2433,2432,2432,2432,2430,2427
2555,/datadrive/intermediate/video_level/118dfc2e7bbd4a7c9bc672d6f0a5eb5b_vgg.npy,0,118dfc2e7bbd4a7c9bc672d6f0a5eb5b,/datadrive/test_dataset/118dfc2e7bbd4a7c9bc672d6f0a5eb5b.mp4,2437,2435,2434,2433,2433,2433,2431,2428
2556,/datadrive/intermediate/video_level/WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124_vgg.npy,0,WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124,/datadrive/test_dataset/WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124.webm,2438,2436,2435,2434,2434,2434,2432,2429
2557,/datadrive/intermediate/video_level/kabNdo05sNw-0898375837dac959ab9c943a53b1f41e_vgg.npy,0,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,/datadrive/test_dataset/kabNdo05sNw-0898375837dac959ab9c943a53b1f41e.mp4,1718,1717,1716,1715,1715,1715,1714,1711
2558,/datadrive/intermediate/video_level/31ed0b6842464e75a41b34019b308aed_vgg.npy,0,31ed0b6842464e75a41b34019b308aed,/datadrive/test_dataset/31ed0b6842464e75a41b34019b308aed.mp4,2439,2437,2436,2435,2435,2435,2433,2430
2559,/datadrive/intermediate/video_level/TZgZksArOk0-1a9b9d0b61b724c25f656ec311503469_vgg.npy,0,TZgZksArOk0-1a9b9d0b61b724c25f656ec311503469,/datadrive/test_dataset/TZgZksArOk0-1a9b9d0b61b724c25f656ec311503469.webm,2440,2438,2437,2436,2436,2436,2434,2431
2560,/datadrive/intermediate/video_level/2f57248815d24e8fbe9fcc69668f4a50_vgg.npy,0,2f57248815d24e8fbe9fcc69668f4a50,/datadrive/test_dataset/2f57248815d24e8fbe9fcc69668f4a50.webm,2441,2439,2438,2437,2437,2437,2435,2432
2561,/datadrive/intermediate/video_level/xkyssrDbKEg-2f8278cfb0dd9a0fffe4f8849a747f9d_vgg.npy,0,xkyssrDbKEg-2f8278cfb0dd9a0fffe4f8849a747f9d,/datadrive/test_dataset/xkyssrDbKEg-2f8278cfb0dd9a0fffe4f8849a747f9d.mp4,2442,2440,2439,2438,2438,2438,2436,2433
2562,/datadrive/intermediate/video_level/VSxPuIzFDMA-a62ff1f9553fc77149e4bac131ee419e_vgg.npy,0,VSxPuIzFDMA-a62ff1f9553fc77149e4bac131ee419e,/datadrive/test_dataset/VSxPuIzFDMA-a62ff1f9553fc77149e4bac131ee419e.webm,2443,2441,2440,2439,2439,2439,2437,2434
2563,/datadrive/intermediate/video_level/02d5e89c254f409db1036d42200cce47_vgg.npy,0,02d5e89c254f409db1036d42200cce47,/datadrive/test_dataset/02d5e89c254f409db1036d42200cce47.ogv,2444,2442,2441,2440,2440,2440,2438,2435
2564,/datadrive/intermediate/video_level/rWnAp4JX-Ms-3481ead696ab5fde7257d96937525f78_vgg.npy,0,rWnAp4JX-Ms-3481ead696ab5fde7257d96937525f78,/datadrive/test_dataset/rWnAp4JX-Ms-3481ead696ab5fde7257d96937525f78.mp4,2445,2443,2442,2441,2441,2441,2439,2436
2565,/datadrive/intermediate/video_level/4889f5e7e78b4d34aac73eecbff3eb40_vgg.npy,0,4889f5e7e78b4d34aac73eecbff3eb40,/datadrive/test_dataset/4889f5e7e78b4d34aac73eecbff3eb40.mp4,2446,2444,2443,2442,2442,2442,2440,2437
2566,/datadrive/intermediate/video_level/ihSJR9hV7LI-a31177c0c470538e976caeedf87eb117_vgg.npy,0,ihSJR9hV7LI-a31177c0c470538e976caeedf87eb117,/datadrive/test_dataset/ihSJR9hV7LI-a31177c0c470538e976caeedf87eb117.webm,2447,2445,2444,2443,2443,2443,2441,2438
2567,/datadrive/intermediate/video_level/lIH0R__M2r4-ba83d80e11a0f95ed2672dcfad4f594c_vgg.npy,0,lIH0R__M2r4-ba83d80e11a0f95ed2672dcfad4f594c,/datadrive/test_dataset/lIH0R__M2r4-ba83d80e11a0f95ed2672dcfad4f594c.mp4,2448,2446,2445,2444,2444,2444,2442,2439
2568,/datadrive/intermediate/video_level/e84l_RZBW4Y-d31a453af94432d39f3c9d853a853b30_vgg.npy,0,e84l_RZBW4Y-d31a453af94432d39f3c9d853a853b30,/datadrive/test_dataset/e84l_RZBW4Y-d31a453af94432d39f3c9d853a853b30.webm,2449,2447,2446,2445,2445,2445,2443,2440
2569,/datadrive/intermediate/video_level/msg5s-OgYKA-eb2be59c3c0bce037ef4002f915ef8f3_vgg.npy,0,msg5s-OgYKA-eb2be59c3c0bce037ef4002f915ef8f3,/datadrive/test_dataset/msg5s-OgYKA-eb2be59c3c0bce037ef4002f915ef8f3.mp4,2450,2448,2447,2446,2446,2446,2444,2441
2570,/datadrive/intermediate/video_level/51c0162635f9438aaaabe7590541349b_vgg.npy,0,51c0162635f9438aaaabe7590541349b,/datadrive/test_dataset/51c0162635f9438aaaabe7590541349b.mp4,2451,2449,2448,2447,2447,2447,2445,2442
2571,/datadrive/intermediate/video_level/001906ce8bcc45c081267ea4af880deb_vgg.npy,0,001906ce8bcc45c081267ea4af880deb,/datadrive/test_dataset/001906ce8bcc45c081267ea4af880deb.webm,2452,2450,2449,2448,2448,2448,2446,2443
2572,/datadrive/intermediate/video_level/jd-eOYV5TxA-f502db6d2295f23571d71295960db994_vgg.npy,0,jd-eOYV5TxA-f502db6d2295f23571d71295960db994,/datadrive/test_dataset/jd-eOYV5TxA-f502db6d2295f23571d71295960db994.mp4,2453,2451,2450,2449,2449,2449,2447,2444
2573,/datadrive/intermediate/video_level/EOBEtFC9ivA-700ea38335a002e580ad3255a509443f_vgg.npy,0,EOBEtFC9ivA-700ea38335a002e580ad3255a509443f,/datadrive/test_dataset/EOBEtFC9ivA-700ea38335a002e580ad3255a509443f.webm,2454,2452,2451,2450,2450,2450,2448,2445
2574,/datadrive/intermediate/video_level/ohngCDAw4QI-50c283e39de3da07592e9ccd3a3e4fa1_vgg.npy,0,ohngCDAw4QI-50c283e39de3da07592e9ccd3a3e4fa1,/datadrive/test_dataset/ohngCDAw4QI-50c283e39de3da07592e9ccd3a3e4fa1.mp4,2455,2453,2452,2451,2451,2451,2449,2446
2575,/datadrive/intermediate/video_level/QbnShTjNwVw-af5aec73718447d90c6903c2956cb990_vgg.npy,0,QbnShTjNwVw-af5aec73718447d90c6903c2956cb990,/datadrive/test_dataset/QbnShTjNwVw-af5aec73718447d90c6903c2956cb990.webm,2456,2454,2453,2452,2452,2452,2450,2447
2576,/datadrive/intermediate/video_level/c1c1d51cdbfe4455bfcf59ad9ae0537f_vgg.npy,0,c1c1d51cdbfe4455bfcf59ad9ae0537f,/datadrive/test_dataset/c1c1d51cdbfe4455bfcf59ad9ae0537f.webm,262,261,261,261,261,261,261,261
2577,/datadrive/intermediate/video_level/b10fdcff1c4b46daaa938b81f19fbeea_vgg.npy,0,b10fdcff1c4b46daaa938b81f19fbeea,/datadrive/test_dataset/b10fdcff1c4b46daaa938b81f19fbeea.webm,2457,2455,2454,2453,2453,2453,2451,2448
2578,/datadrive/intermediate/video_level/PCeq80a2Fbo-84b2c295fc82f565d6480ca10045ca71_vgg.npy,0,PCeq80a2Fbo-84b2c295fc82f565d6480ca10045ca71,/datadrive/test_dataset/PCeq80a2Fbo-84b2c295fc82f565d6480ca10045ca71.mp4,2458,2456,2455,2454,2454,2454,2452,2449
2579,/datadrive/intermediate/video_level/S_QVZC3Jtgk-d9ac9a4f3a560420d5830b49f36a6a67_vgg.npy,0,S_QVZC3Jtgk-d9ac9a4f3a560420d5830b49f36a6a67,/datadrive/test_dataset/S_QVZC3Jtgk-d9ac9a4f3a560420d5830b49f36a6a67.webm,2459,2457,2456,2455,2455,2455,2453,2450
2580,/datadrive/intermediate/video_level/h7jPCgyLA10-7c86bb643a328c155b86d83c25c2d009_vgg.npy,0,h7jPCgyLA10-7c86bb643a328c155b86d83c25c2d009,/datadrive/test_dataset/h7jPCgyLA10-7c86bb643a328c155b86d83c25c2d009.mp4,2460,2458,2457,2456,2456,2456,2454,2451
2581,/datadrive/intermediate/video_level/4258f27e3ed949b8912686dc4a8a1ac3_vgg.npy,0,4258f27e3ed949b8912686dc4a8a1ac3,/datadrive/test_dataset/4258f27e3ed949b8912686dc4a8a1ac3.webm,2461,2459,2458,2457,2457,2457,2455,2452
2582,/datadrive/intermediate/video_level/qW2LX18G0JA-4af3d6a9647dfe2b83a5270149e8b750_vgg.npy,0,qW2LX18G0JA-4af3d6a9647dfe2b83a5270149e8b750,/datadrive/test_dataset/qW2LX18G0JA-4af3d6a9647dfe2b83a5270149e8b750.mp4,2462,2460,2459,2458,2458,2458,2456,2453
2583,/datadrive/intermediate/video_level/50b360289d6849eba54758c4021d70fa_vgg.npy,0,50b360289d6849eba54758c4021d70fa,/datadrive/test_dataset/50b360289d6849eba54758c4021d70fa.mp4,2463,2461,2460,2459,2459,2459,2457,2454
2584,/datadrive/intermediate/video_level/ZIGi6B6WNaU-df7cb3084fc6a7654e2f3c1560d41efc_vgg.npy,0,ZIGi6B6WNaU-df7cb3084fc6a7654e2f3c1560d41efc,/datadrive/test_dataset/ZIGi6B6WNaU-df7cb3084fc6a7654e2f3c1560d41efc.mp4,2464,2462,2461,2460,2460,2460,2458,2455
2585,/datadrive/intermediate/video_level/a93d0b6b6c114a83b975f7ead0dea676_vgg.npy,0,a93d0b6b6c114a83b975f7ead0dea676,/datadrive/test_dataset/a93d0b6b6c114a83b975f7ead0dea676.ogv,2465,2463,2462,2461,2461,2461,2459,2456
2586,/datadrive/intermediate/video_level/LvFt0Tp1vB8-aa896f747fd19f3c28b52dc67651dbda_vgg.npy,0,LvFt0Tp1vB8-aa896f747fd19f3c28b52dc67651dbda,/datadrive/test_dataset/LvFt0Tp1vB8-aa896f747fd19f3c28b52dc67651dbda.mp4,2466,2464,2463,2462,2462,2462,2460,2457
2587,/datadrive/intermediate/video_level/hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c_vgg.npy,0,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,/datadrive/test_dataset/hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c.mp4,2467,2465,2464,2463,2463,2463,2461,2458
2588,/datadrive/intermediate/video_level/S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344_vgg.npy,0,S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344,/datadrive/test_dataset/S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344.webm,1158,1157,1157,1157,1157,1157,1157,1155
2589,/datadrive/intermediate/video_level/gN472k0oHFg-5cf5e169175d1bb4947ff0fd60d6f370_vgg.npy,0,gN472k0oHFg-5cf5e169175d1bb4947ff0fd60d6f370,/datadrive/test_dataset/gN472k0oHFg-5cf5e169175d1bb4947ff0fd60d6f370.mp4,2468,2466,2465,2464,2464,2464,2462,2459
2590,/datadrive/intermediate/video_level/d61698a0c09c4afdbbe69914458ea65c_vgg.npy,0,d61698a0c09c4afdbbe69914458ea65c,/datadrive/test_dataset/d61698a0c09c4afdbbe69914458ea65c.mp4,2469,2467,2466,2465,2465,2465,2463,2460
2591,/datadrive/intermediate/video_level/0eQaZXh039k-5f806eafb61016eb805dce9a685962a7_vgg.npy,0,0eQaZXh039k-5f806eafb61016eb805dce9a685962a7,/datadrive/test_dataset/0eQaZXh039k-5f806eafb61016eb805dce9a685962a7.mp4,2470,2468,2467,2466,2466,2466,2464,2461
2592,/datadrive/intermediate/video_level/0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c_vgg.npy,0,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,/datadrive/test_dataset/0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c.mp4,378,377,377,377,377,377,377,377
2593,/datadrive/intermediate/video_level/46nmbU7ILdU-7977fab64a0c357dd9eceeaa7acc4991_vgg.npy,0,46nmbU7ILdU-7977fab64a0c357dd9eceeaa7acc4991,/datadrive/test_dataset/46nmbU7ILdU-7977fab64a0c357dd9eceeaa7acc4991.webm,2471,2469,2468,2467,2467,2467,2465,2462
