,file_path,new_filename,Unnamed: 0,banner,bitrate,color_intensity,crop,extension,intensity,logo,offset,shaky,shaky_after_logo,speed_change,filename,original_extension,file_path_old,original_filename
835,/datadrive/videos/6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784.mp4,5d5767dcfa584b07a4cf940c9eb150c2.mp4,835.0,,16k,0.37,,,,,,True,True,0.03,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784,mp4,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784.mp4,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784.mp4
837,/datadrive/videos/mmMPJTM9X5I-c2072199949508a8bc84a022219b61cc.webm,16ed73efddd5406d9a291178f61960d8.ogv,837.0,,,,,ogv,0.03,,4.0,False,True,,mmMPJTM9X5I-c2072199949508a8bc84a022219b61cc,webm,mmMPJTM9X5I-c2072199949508a8bc84a022219b61cc.webm,mmMPJTM9X5I-c2072199949508a8bc84a022219b61cc.webm
838,/datadrive/videos/lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff.webm,7653900e19144a4fb5be16a13cd57fa9.mp4,838.0,False,128k,,[0.05 0.04],mp4,,logos/download.png,9.0,False,False,0.34,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff,webm,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff.webm,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff.webm
839,/datadrive/videos/rGlgUU3E14Y-6d71ac0b941d2b74a2b52df03aaadd2f.mp4,cf6ee75a500f418ab3d0cf135bcd7192.mp4,839.0,,128k,,,,0.03,logos/sbt.gif,1.0,False,False,0.39,rGlgUU3E14Y-6d71ac0b941d2b74a2b52df03aaadd2f,mp4,rGlgUU3E14Y-6d71ac0b941d2b74a2b52df03aaadd2f.mp4,rGlgUU3E14Y-6d71ac0b941d2b74a2b52df03aaadd2f.mp4
840,/datadrive/videos/J93yVoqVP7M-f06038baf8401e23ac7265f6b7ed22d5.webm,6aa35596f63043e2ac717bc29bcc0203.webm,840.0,,128k,0.43,[0.1  0.15],webm,-0.09,logos/new.gif,,False,True,,J93yVoqVP7M-f06038baf8401e23ac7265f6b7ed22d5,webm,J93yVoqVP7M-f06038baf8401e23ac7265f6b7ed22d5.webm,J93yVoqVP7M-f06038baf8401e23ac7265f6b7ed22d5.webm
842,/datadrive/videos/gHp4ZSiX0gw-857b20dd1be02eeb0493fa2280904323.webm,5c550d6c95f643898bcf318f489af90f.mp4,842.0,False,,0.88,[0.08 0.18],mp4,,logos/msnbc.png,,False,True,0.21,gHp4ZSiX0gw-857b20dd1be02eeb0493fa2280904323,webm,gHp4ZSiX0gw-857b20dd1be02eeb0493fa2280904323.webm,gHp4ZSiX0gw-857b20dd1be02eeb0493fa2280904323.webm
843,/datadrive/videos/GIJU8Q_c1fQ-ad8f86b8687f70061c7016b773905000.mp4,07b8c17826114821a502972aef7dd0ba.mp4,843.0,True,,,,,-0.02,,,False,True,-0.1,GIJU8Q_c1fQ-ad8f86b8687f70061c7016b773905000,mp4,GIJU8Q_c1fQ-ad8f86b8687f70061c7016b773905000.mp4,GIJU8Q_c1fQ-ad8f86b8687f70061c7016b773905000.mp4
844,/datadrive/videos/i3RUO5BxdAQ-a801f98ef3b6041f8c30f4ac684d9159.webm,c37c9718859349289339e1ea2d4d61f3.webm,844.0,,128k,0.88,[0.18 0.05],,,logos/sbt.gif,,True,False,,i3RUO5BxdAQ-a801f98ef3b6041f8c30f4ac684d9159,webm,i3RUO5BxdAQ-a801f98ef3b6041f8c30f4ac684d9159.webm,i3RUO5BxdAQ-a801f98ef3b6041f8c30f4ac684d9159.webm
845,/datadrive/videos/xdVnoCx6n9k-2bab0f14e26df9544d3c7b3f0b1875e8.webm,523e8d8461e9493183f8226c48cafb4b.webm,845.0,,128k,,[0.16 0.08],,,,8.0,False,False,0.07,xdVnoCx6n9k-2bab0f14e26df9544d3c7b3f0b1875e8,webm,xdVnoCx6n9k-2bab0f14e26df9544d3c7b3f0b1875e8.webm,xdVnoCx6n9k-2bab0f14e26df9544d3c7b3f0b1875e8.webm
846,/datadrive/videos/0skcZddaa3Q-389610305899163cf6ddad122a54954e.mp4,71440d78a64a4cd48500b650bdbfe90e.mp4,846.0,False,128k,,,,,logos/sbt.gif,5.0,False,True,,0skcZddaa3Q-389610305899163cf6ddad122a54954e,mp4,0skcZddaa3Q-389610305899163cf6ddad122a54954e.mp4,0skcZddaa3Q-389610305899163cf6ddad122a54954e.mp4
847,/datadrive/videos/gJMBrAMnUgI-faaf087bd6fe194ac801ef6f8c7bcaf7.webm,be096fbaade9479b9c53ed4c54ada7ea.ogv,847.0,False,,,[0.05 0.04],ogv,,,,False,False,0.36,gJMBrAMnUgI-faaf087bd6fe194ac801ef6f8c7bcaf7,webm,gJMBrAMnUgI-faaf087bd6fe194ac801ef6f8c7bcaf7.webm,gJMBrAMnUgI-faaf087bd6fe194ac801ef6f8c7bcaf7.webm
848,/datadrive/videos/t_9XI6IeD_o-71deaa81dfde2c8804803c75b6ac8fdb.mp4,fdca460bc63d4a1b81642101d8d6a16b.mp4,848.0,False,,,,,-0.11,,1.0,False,False,,t_9XI6IeD_o-71deaa81dfde2c8804803c75b6ac8fdb,mp4,t_9XI6IeD_o-71deaa81dfde2c8804803c75b6ac8fdb.mp4,t_9XI6IeD_o-71deaa81dfde2c8804803c75b6ac8fdb.mp4
850,/datadrive/videos/lca6eT9nO3E-76afc8a7546dada8151484990f389069.webm,45b06c35226d41798b2162f88c2a2afc.webm,850.0,False,128k,,,,,,,False,True,0.3,lca6eT9nO3E-76afc8a7546dada8151484990f389069,webm,lca6eT9nO3E-76afc8a7546dada8151484990f389069.webm,lca6eT9nO3E-76afc8a7546dada8151484990f389069.webm
851,/datadrive/videos/ao_H7nyHWQw-2ec745a455cb2640b5e26f5e59d94510.webm,051fafb190c644cdb4495f75c12d1e2f.webm,851.0,,,,,,0.19,logos/jazeera.png,1.0,False,True,,ao_H7nyHWQw-2ec745a455cb2640b5e26f5e59d94510,webm,ao_H7nyHWQw-2ec745a455cb2640b5e26f5e59d94510.webm,ao_H7nyHWQw-2ec745a455cb2640b5e26f5e59d94510.webm
853,/datadrive/videos/mvp9ykooWc0-6196d9057254f2859416f6689a8eeaf4.webm,b6dafcb2a6054104b144c86b5d549271.mp4,853.0,False,,0.77,[0.11 0.03],mp4,-0.07,logos/openair.gif,5.0,False,False,-0.13,mvp9ykooWc0-6196d9057254f2859416f6689a8eeaf4,webm,mvp9ykooWc0-6196d9057254f2859416f6689a8eeaf4.webm,mvp9ykooWc0-6196d9057254f2859416f6689a8eeaf4.webm
854,/datadrive/videos/IvQr13Rxwv4-142dd3d9686a9c300a4b4c1a26fd045d.webm,7029d04665934855bb731511a3b7d048.webm,854.0,,128k,,,,-0.17,,,False,True,-0.05,IvQr13Rxwv4-142dd3d9686a9c300a4b4c1a26fd045d,webm,IvQr13Rxwv4-142dd3d9686a9c300a4b4c1a26fd045d.webm,IvQr13Rxwv4-142dd3d9686a9c300a4b4c1a26fd045d.webm
856,/datadrive/videos/cVrs5Qsnv1U-764e066c86851edb8bc63660ab1b5647.webm,3ccc3e7c922a4da4b49e46825b8110d8.webm,856.0,False,,,[0.07 0.11],,,logos/jazeera.png,6.0,False,False,,cVrs5Qsnv1U-764e066c86851edb8bc63660ab1b5647,webm,cVrs5Qsnv1U-764e066c86851edb8bc63660ab1b5647.webm,cVrs5Qsnv1U-764e066c86851edb8bc63660ab1b5647.webm
857,/datadrive/videos/0skcZddaa3Q-389610305899163cf6ddad122a54954e.mp4,c03bbeb99ad946eca6f178c52f42822a.mp4,857.0,False,,0.33,,,,,5.0,True,False,0.05,0skcZddaa3Q-389610305899163cf6ddad122a54954e,mp4,0skcZddaa3Q-389610305899163cf6ddad122a54954e.mp4,0skcZddaa3Q-389610305899163cf6ddad122a54954e.mp4
858,/datadrive/videos/XTe0w59pOZ8-eb9e238379b71eda63286354e60a2453.webm,964e9199220846a7af5e48e485f70d19.webm,858.0,True,32k,,,,,logos/openair.gif,,False,True,,XTe0w59pOZ8-eb9e238379b71eda63286354e60a2453,webm,XTe0w59pOZ8-eb9e238379b71eda63286354e60a2453.webm,XTe0w59pOZ8-eb9e238379b71eda63286354e60a2453.webm
859,/datadrive/videos/S3RfAROw2gg-9d948ffa9a2a0db206844b54269e82a0.mp4,72845679b7cb40cb89b4a640c1b8f3cd.mp4,859.0,True,16k,,,,-0.12,,,False,True,-0.17,S3RfAROw2gg-9d948ffa9a2a0db206844b54269e82a0,mp4,S3RfAROw2gg-9d948ffa9a2a0db206844b54269e82a0.mp4,S3RfAROw2gg-9d948ffa9a2a0db206844b54269e82a0.mp4
860,/datadrive/videos/WUUQGXPoAJk-53f45c1ae0e50cc954e5f2d7ced9544f.webm,02a3b507a1d64eb9ad27065a30d02d68.webm,860.0,False,128k,0.78,[0.13 0.07],,,,6.0,False,False,0.25,WUUQGXPoAJk-53f45c1ae0e50cc954e5f2d7ced9544f,webm,WUUQGXPoAJk-53f45c1ae0e50cc954e5f2d7ced9544f.webm,WUUQGXPoAJk-53f45c1ae0e50cc954e5f2d7ced9544f.webm
861,/datadrive/videos/qKA14n2w5JE-ea38b5a9492770c41611f19ef580c0b5.webm,56c2b2b7fba14496bde80635b3c6335a.webm,861.0,,,,[0.07 0.19],,-0.05,,,False,False,-0.1,qKA14n2w5JE-ea38b5a9492770c41611f19ef580c0b5,webm,qKA14n2w5JE-ea38b5a9492770c41611f19ef580c0b5.webm,qKA14n2w5JE-ea38b5a9492770c41611f19ef580c0b5.webm
862,/datadrive/videos/GL9BAsLhLfY-867b15730569d60d61081fa17e3ae863.mp4,31838e49fc5549df92200c3b7947a696.mp4,862.0,True,,0.74,[0.12 0.09],,-0.08,,5.0,False,False,,GL9BAsLhLfY-867b15730569d60d61081fa17e3ae863,mp4,GL9BAsLhLfY-867b15730569d60d61081fa17e3ae863.mp4,GL9BAsLhLfY-867b15730569d60d61081fa17e3ae863.mp4
865,/datadrive/videos/zLjwz_luXO4-76db12e799bacdf2d568edd2bd4dcea6.webm,754832c93a6c49d7b3f3f08a5201c6c4.webm,865.0,False,,0.66,[0.03 0.17],,,,,False,True,,zLjwz_luXO4-76db12e799bacdf2d568edd2bd4dcea6,webm,zLjwz_luXO4-76db12e799bacdf2d568edd2bd4dcea6.webm,zLjwz_luXO4-76db12e799bacdf2d568edd2bd4dcea6.webm
866,/datadrive/videos/ZgNMhdzDt-w-1c78b75e7fdc278c40ed7bb261d5b56b.webm,732a558dd2a44ee7896a3933480845ab.webm,866.0,False,16k,,,,,logos/openair.gif,,False,False,,ZgNMhdzDt-w-1c78b75e7fdc278c40ed7bb261d5b56b,webm,ZgNMhdzDt-w-1c78b75e7fdc278c40ed7bb261d5b56b.webm,ZgNMhdzDt-w-1c78b75e7fdc278c40ed7bb261d5b56b.webm
867,/datadrive/videos/E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d.mp4,7b52054c762f4597a3280655fe0d9e83.mp4,867.0,False,,,[0.19 0.06],mp4,,logos/download.png,1.0,False,False,,E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d,mp4,E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d.mp4,E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d.mp4
868,/datadrive/videos/O9ZvtIq9rn4-e41180013f8099519865b7fbc1d246b3.mp4,c79d24afe97641bea5f9f16244e745ef.mp4,868.0,False,,0.65,,,-0.09,logos/jazeera.png,,False,True,,O9ZvtIq9rn4-e41180013f8099519865b7fbc1d246b3,mp4,O9ZvtIq9rn4-e41180013f8099519865b7fbc1d246b3.mp4,O9ZvtIq9rn4-e41180013f8099519865b7fbc1d246b3.mp4
872,/datadrive/videos/HPLn7jTOZ70-398701ff9b21854bc359ce89b6d33e3f.webm,6b0a98353b00451ba42c3d88b2777450.webm,872.0,,,0.89,[0.08 0.12],,0.09,logos/another.gif,,True,True,,HPLn7jTOZ70-398701ff9b21854bc359ce89b6d33e3f,webm,HPLn7jTOZ70-398701ff9b21854bc359ce89b6d33e3f.webm,HPLn7jTOZ70-398701ff9b21854bc359ce89b6d33e3f.webm
873,/datadrive/videos/fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905.mp4,7f4e2a11397947188292d69067fa98a5.ogv,873.0,,16k,0.27,,ogv,-0.14,logos/openair.gif,7.0,False,True,0.17,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905,mp4,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905.mp4,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905.mp4
874,/datadrive/videos/cW51HiyRXTk-102421b7f08102d49fa0d2ba8e792151.mp4,8885400fcf264e67babb46fbe1b8d290.mp4,874.0,False,,0.41,,,-0.04,,6.0,False,True,,cW51HiyRXTk-102421b7f08102d49fa0d2ba8e792151,mp4,cW51HiyRXTk-102421b7f08102d49fa0d2ba8e792151.mp4,cW51HiyRXTk-102421b7f08102d49fa0d2ba8e792151.mp4
877,/datadrive/videos/STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592.mp4,c969d6850b9c45dd87fb0da37bd216b7.webm,877.0,,,0.79,,webm,0.17,logos/sbt.gif,,False,False,,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592,mp4,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592.mp4,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592.mp4
878,/datadrive/videos/qnmJSJhYErE-513c29d5bfb85211698caa3a2d12045f.webm,c31ae48142884f65a8dffefe39f7c924.webm,878.0,True,,0.67,,webm,,,5.0,False,True,-0.15,qnmJSJhYErE-513c29d5bfb85211698caa3a2d12045f,webm,qnmJSJhYErE-513c29d5bfb85211698caa3a2d12045f.webm,qnmJSJhYErE-513c29d5bfb85211698caa3a2d12045f.webm
879,/datadrive/videos/X2Ece2YEEAo-ffa65cf40eddd66f4878fba2917693a9.webm,5c595195406e4e038afb18e42444923b.webm,879.0,,128k,0.73,,,0.02,,,False,False,,X2Ece2YEEAo-ffa65cf40eddd66f4878fba2917693a9,webm,X2Ece2YEEAo-ffa65cf40eddd66f4878fba2917693a9.webm,X2Ece2YEEAo-ffa65cf40eddd66f4878fba2917693a9.webm
880,/datadrive/videos/b9ErO_x9nXg-67426bb8addcc272591cf476445e97d2.webm,0851aa68908c4301a53c1a73ccaa013a.ogv,880.0,,,,[0.09 0.09],ogv,-0.04,logos/another.gif,,False,False,0.25,b9ErO_x9nXg-67426bb8addcc272591cf476445e97d2,webm,b9ErO_x9nXg-67426bb8addcc272591cf476445e97d2.webm,b9ErO_x9nXg-67426bb8addcc272591cf476445e97d2.webm
881,/datadrive/videos/a4cyiTNvuM0-69be08068c25a8c756dee1f1052c9890.webm,fe3e76a2971746edbc78dbf9a4f58e1c.mp4,881.0,False,,,,mp4,,,,False,False,,a4cyiTNvuM0-69be08068c25a8c756dee1f1052c9890,webm,a4cyiTNvuM0-69be08068c25a8c756dee1f1052c9890.webm,a4cyiTNvuM0-69be08068c25a8c756dee1f1052c9890.webm
882,/datadrive/videos/5DMCF2sKJpU-859bbc2976278ae50e91639fbc4bad77.webm,0af9e075969446fa9658a3478c8e4095.ogv,882.0,False,64k,,[0.06 0.05],ogv,,logos/msnbc.png,,False,True,-0.4,5DMCF2sKJpU-859bbc2976278ae50e91639fbc4bad77,webm,5DMCF2sKJpU-859bbc2976278ae50e91639fbc4bad77.webm,5DMCF2sKJpU-859bbc2976278ae50e91639fbc4bad77.webm
885,/datadrive/videos/A4m9YvUzG2Y-ed876e1b27995cff531358ca11d7de60.webm,41705ae87e2349669afcf6aa92e78bc1.webm,885.0,False,,,,webm,,,8.0,False,True,,A4m9YvUzG2Y-ed876e1b27995cff531358ca11d7de60,webm,A4m9YvUzG2Y-ed876e1b27995cff531358ca11d7de60.webm,A4m9YvUzG2Y-ed876e1b27995cff531358ca11d7de60.webm
886,/datadrive/videos/4ZQ_UHDeWTA-620aebf76618bcc9e1aba51701127df1.mp4,070f69d1f6ef46a9aec3a0433854ead7.mp4,886.0,,64k,0.4,[0.05 0.08],mp4,0.19,,,False,False,-0.08,4ZQ_UHDeWTA-620aebf76618bcc9e1aba51701127df1,mp4,4ZQ_UHDeWTA-620aebf76618bcc9e1aba51701127df1.mp4,4ZQ_UHDeWTA-620aebf76618bcc9e1aba51701127df1.mp4
887,/datadrive/videos/0WYW0PIwvZI-578d2311e2400479811356035066a45c.webm,08fd106de0bf426390644ba5f3284032.webm,887.0,False,128k,,,webm,-0.18,,,False,True,,0WYW0PIwvZI-578d2311e2400479811356035066a45c,webm,0WYW0PIwvZI-578d2311e2400479811356035066a45c.webm,0WYW0PIwvZI-578d2311e2400479811356035066a45c.webm
888,/datadrive/videos/2EOlfyuSMwg-d68348b797bd189c174ebcfba2223dee.webm,839cdc487830442c805e9e9190e6c090.webm,888.0,,128k,0.45,,webm,0.19,logos/another.gif,,False,False,-0.2,2EOlfyuSMwg-d68348b797bd189c174ebcfba2223dee,webm,2EOlfyuSMwg-d68348b797bd189c174ebcfba2223dee.webm,2EOlfyuSMwg-d68348b797bd189c174ebcfba2223dee.webm
889,/datadrive/videos/2CwEzBPhMrI-39b4aca4d10f5473321eba15e6ffd27e.mp4,7deb36f4aac84148926775bec0887d00.mp4,889.0,False,,0.88,,,0.17,logos/sbt.gif,,False,True,0.15,2CwEzBPhMrI-39b4aca4d10f5473321eba15e6ffd27e,mp4,2CwEzBPhMrI-39b4aca4d10f5473321eba15e6ffd27e.mp4,2CwEzBPhMrI-39b4aca4d10f5473321eba15e6ffd27e.mp4
890,/datadrive/videos/7LUkM6SDIjM-f50e81d735b85d29a0facb3606595d30.webm,a88094deaed94392b99f28cce87b59e5.mp4,890.0,,128k,,,mp4,,,3.0,False,False,,7LUkM6SDIjM-f50e81d735b85d29a0facb3606595d30,webm,7LUkM6SDIjM-f50e81d735b85d29a0facb3606595d30.webm,7LUkM6SDIjM-f50e81d735b85d29a0facb3606595d30.webm
891,/datadrive/videos/lPFUMf0ge70-6629b10fe6fe510c1e8c6eec4bf26bf0.mp4,8bd7606f0a7d4a859a5e4868a23bc196.mp4,891.0,False,,,,mp4,,,7.0,False,False,,lPFUMf0ge70-6629b10fe6fe510c1e8c6eec4bf26bf0,mp4,lPFUMf0ge70-6629b10fe6fe510c1e8c6eec4bf26bf0.mp4,lPFUMf0ge70-6629b10fe6fe510c1e8c6eec4bf26bf0.mp4
892,/datadrive/videos/0w2lCxNansE-131699d0aada312e68da0d54d8210602.mp4,98fe3fcf1a1e42e8a7ce7d2cde2cfde0.mp4,892.0,,32k,0.41,,,0.19,logos/fox.png,,False,False,,0w2lCxNansE-131699d0aada312e68da0d54d8210602,mp4,0w2lCxNansE-131699d0aada312e68da0d54d8210602.mp4,0w2lCxNansE-131699d0aada312e68da0d54d8210602.mp4
894,/datadrive/videos/T7z_JzK5zZM-4bf56a31df387d0ad100d2e7da85eea4.webm,9c6867367dd14f47a9e3ab7d9ad95112.ogv,894.0,,,,[0.08 0.05],ogv,,logos/sbt.gif,,False,True,0.06,T7z_JzK5zZM-4bf56a31df387d0ad100d2e7da85eea4,webm,T7z_JzK5zZM-4bf56a31df387d0ad100d2e7da85eea4.webm,T7z_JzK5zZM-4bf56a31df387d0ad100d2e7da85eea4.webm
895,/datadrive/videos/vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741.webm,1196087e4ef7400980b5b88122a14687.webm,895.0,False,16k,,[0.01 0.07],,,,,False,True,-0.17,vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741,webm,vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741.webm,vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741.webm
896,/datadrive/videos/i-YcLVHtgAI-e7ebe78883f219cce35a28bb0108dd19.webm,9aaf0bd7671e41299ce86675a27eb001.mp4,896.0,,128k,,,mp4,,,,False,True,0.06,i-YcLVHtgAI-e7ebe78883f219cce35a28bb0108dd19,webm,i-YcLVHtgAI-e7ebe78883f219cce35a28bb0108dd19.webm,i-YcLVHtgAI-e7ebe78883f219cce35a28bb0108dd19.webm
897,/datadrive/videos/LBcPLJjNAL8-897dc0a2bb9524a745e15194a2269f29.mp4,d2e67f5c4c294b6196399c445810f036.mp4,897.0,,64k,,,mp4,,logos/sbt.gif,0.0,False,False,-0.07,LBcPLJjNAL8-897dc0a2bb9524a745e15194a2269f29,mp4,LBcPLJjNAL8-897dc0a2bb9524a745e15194a2269f29.mp4,LBcPLJjNAL8-897dc0a2bb9524a745e15194a2269f29.mp4
898,/datadrive/videos/DVoAtKHiZ0w-5866eb91997806edf7010b94a42a5f62.mp4,918b1dbaf4b2410a92706d3c3d0fc8d3.ogv,898.0,,,0.97,[0.01 0.16],ogv,,logos/another.gif,6.0,False,False,,DVoAtKHiZ0w-5866eb91997806edf7010b94a42a5f62,mp4,DVoAtKHiZ0w-5866eb91997806edf7010b94a42a5f62.mp4,DVoAtKHiZ0w-5866eb91997806edf7010b94a42a5f62.mp4
899,/datadrive/videos/AxDxVNDEU3c-4afdd33901943e0e27f9f654cb96bd34.webm,330b3603562541a6bec9871a8a440f33.webm,899.0,,64k,,,,,logos/fox.png,3.0,False,False,-0.21,AxDxVNDEU3c-4afdd33901943e0e27f9f654cb96bd34,webm,AxDxVNDEU3c-4afdd33901943e0e27f9f654cb96bd34.webm,AxDxVNDEU3c-4afdd33901943e0e27f9f654cb96bd34.webm
900,/datadrive/videos/cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee.mp4,2009a98e49744179946b002d116a4326.mp4,900.0,False,64k,,[0.18 0.03],mp4,0.02,logos/ge.gif,,False,True,0.31,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,mp4,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee.mp4,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee.mp4
902,/datadrive/videos/6hL7iopIoOo-2a38ca9e32de3293f8f18e791498cadd.mp4,3e334a59e5514115ad53fe8afaba888c.mp4,902.0,False,,0.42,[0.08 0.05],,,logos/ge.gif,,False,False,0.35,6hL7iopIoOo-2a38ca9e32de3293f8f18e791498cadd,mp4,6hL7iopIoOo-2a38ca9e32de3293f8f18e791498cadd.mp4,6hL7iopIoOo-2a38ca9e32de3293f8f18e791498cadd.mp4
903,/datadrive/videos/6omIWrDq5dk-ce223270fa80bd30716227aa98e1ce26.mp4,ca5734c3486f461c825730363a54c180.mp4,903.0,,,0.5,[0.04 0.08],,,logos/sbt.gif,,False,False,0.1,6omIWrDq5dk-ce223270fa80bd30716227aa98e1ce26,mp4,6omIWrDq5dk-ce223270fa80bd30716227aa98e1ce26.mp4,6omIWrDq5dk-ce223270fa80bd30716227aa98e1ce26.mp4
905,/datadrive/videos/lr6kMef1noQ-4edfc3906deee4d2ee6c3d3e7b58e9dd.webm,d185fd17577646139c53edf066bb10c0.mp4,905.0,True,32k,,[0.12 0.14],mp4,,,6.0,False,True,,lr6kMef1noQ-4edfc3906deee4d2ee6c3d3e7b58e9dd,webm,lr6kMef1noQ-4edfc3906deee4d2ee6c3d3e7b58e9dd.webm,lr6kMef1noQ-4edfc3906deee4d2ee6c3d3e7b58e9dd.webm
907,/datadrive/videos/NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56.mp4,becdd47c234c4ce6813ced80dc7c2abc.mp4,907.0,,,0.77,,mp4,,,7.0,False,False,,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,mp4,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56.mp4,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56.mp4
908,/datadrive/videos/h_oWKSYNAZQ-488c383963c4655afaeebf7a617e2659.webm,829c9655e359467f855d39263436e98f.mp4,908.0,True,,0.53,,mp4,0.1,logos/sbt.gif,1.0,False,False,0.21,h_oWKSYNAZQ-488c383963c4655afaeebf7a617e2659,webm,h_oWKSYNAZQ-488c383963c4655afaeebf7a617e2659.webm,h_oWKSYNAZQ-488c383963c4655afaeebf7a617e2659.webm
909,/datadrive/videos/yECKCuEiYc4-20fe4ed4c0e7f4e0fed01eb7cc66f377.mp4,cd984e900adf4c72ba5c65e3a7251f90.mp4,909.0,,,,[0.19 0.18],mp4,0.14,,3.0,False,False,,yECKCuEiYc4-20fe4ed4c0e7f4e0fed01eb7cc66f377,mp4,yECKCuEiYc4-20fe4ed4c0e7f4e0fed01eb7cc66f377.mp4,yECKCuEiYc4-20fe4ed4c0e7f4e0fed01eb7cc66f377.mp4
910,/datadrive/videos/fSSeYeoYCqo-a0b5188bdc330a122b5c2a30d62e70c7.webm,8679af4e48bb4558a002160155041959.ogv,910.0,,32k,,[0.08 0.11],ogv,-0.08,,,False,True,0.03,fSSeYeoYCqo-a0b5188bdc330a122b5c2a30d62e70c7,webm,fSSeYeoYCqo-a0b5188bdc330a122b5c2a30d62e70c7.webm,fSSeYeoYCqo-a0b5188bdc330a122b5c2a30d62e70c7.webm
911,/datadrive/videos/R1WilFnYuUQ-48093d0372477e02b4729e5b123878a3.webm,9d733935f3e642adb1da1c234e77dae3.webm,911.0,True,64k,0.57,,,-0.1,,4.0,False,True,,R1WilFnYuUQ-48093d0372477e02b4729e5b123878a3,webm,R1WilFnYuUQ-48093d0372477e02b4729e5b123878a3.webm,R1WilFnYuUQ-48093d0372477e02b4729e5b123878a3.webm
912,/datadrive/videos/HLtHkOniXZ4-307861b56af628efb75463cea9f24397.webm,66fc8775f11d42b6b7f2ea41613d76b2.webm,912.0,True,64k,,[0.19 0.06],,,,0.0,False,True,-0.24,HLtHkOniXZ4-307861b56af628efb75463cea9f24397,webm,HLtHkOniXZ4-307861b56af628efb75463cea9f24397.webm,HLtHkOniXZ4-307861b56af628efb75463cea9f24397.webm
913,/datadrive/videos/0L2yG83Xoq4-023d7f965b7b7ac7424da852dceb5b2c.webm,d6be7356426841239da9add39c1e5d9b.ogv,913.0,False,32k,,,ogv,,logos/download.png,,False,False,,0L2yG83Xoq4-023d7f965b7b7ac7424da852dceb5b2c,webm,0L2yG83Xoq4-023d7f965b7b7ac7424da852dceb5b2c.webm,0L2yG83Xoq4-023d7f965b7b7ac7424da852dceb5b2c.webm
914,/datadrive/videos/lrpmaThQ2sY-32a39886c7888f8aa7b3fa3b2ba9d495.webm,5fad87da95944219b213491527ae859c.webm,914.0,False,,0.76,,webm,0.0,logos/fox.png,,False,True,,lrpmaThQ2sY-32a39886c7888f8aa7b3fa3b2ba9d495,webm,lrpmaThQ2sY-32a39886c7888f8aa7b3fa3b2ba9d495.webm,lrpmaThQ2sY-32a39886c7888f8aa7b3fa3b2ba9d495.webm
915,/datadrive/videos/z8nr4Q5-2v4-4123c8c3e9ca3faddf89b3e1f45cf332.webm,8ebb43cff23a43c1b1485d18d97f8aac.webm,915.0,True,,0.36,[0.15 0.07],,0.17,,,False,True,,z8nr4Q5-2v4-4123c8c3e9ca3faddf89b3e1f45cf332,webm,z8nr4Q5-2v4-4123c8c3e9ca3faddf89b3e1f45cf332.webm,z8nr4Q5-2v4-4123c8c3e9ca3faddf89b3e1f45cf332.webm
916,/datadrive/videos/oMIk_AXdMV4-28480ad690e153d077d05740f1d2a8c6.mp4,c9d8c700aa8d40b692882986f9ebd146.ogv,916.0,,,0.84,[0.14 0.07],ogv,-0.07,,8.0,True,True,,oMIk_AXdMV4-28480ad690e153d077d05740f1d2a8c6,mp4,oMIk_AXdMV4-28480ad690e153d077d05740f1d2a8c6.mp4,oMIk_AXdMV4-28480ad690e153d077d05740f1d2a8c6.mp4
